 2015-10-16 10:53:26,736 [P4264/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.3.0 application starting on HAL9000
 2015-10-16 10:53:27,798 [P4264/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2015-10-16 10:53:27,798 [P4264/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 1ms)
 2015-10-16 10:53:27,805 [P4264/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2015-10-16 10:53:27,807 [P4264/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 2ms)
 2015-10-16 10:53:29,183 [P4264/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 10:53:29,810 [P4264/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 10:53:29,920 [P4264/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 10:53:30,067 [P4264/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2015-10-16 10:53:30,214 [P4264/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2015-10-16 10:53:30,434 [P4264/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2015-10-16 10:53:30,456 [P4264/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 3937ms)
 2015-10-16 10:53:33,283 [P4264/D2/T7] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:8013/umbraco (UmbracoModule request)
 2015-10-16 10:53:33,283 [P4264/D2/T8] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:8013/umbraco (UmbracoModule request)
 2015-10-16 10:53:33,574 [P4264/D2/T7] INFO  umbraco.content - Load Xml from file...
 2015-10-16 10:53:33,580 [P4264/D2/T7] INFO  umbraco.content - Loaded Xml from file.
 2015-10-16 10:53:35,142 [P4264/D2/T7] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2015-10-16 10:53:35,144 [P4264/D2/T7] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 1ms)
 2015-10-16 10:53:38,465 [P4264/D2/T12] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2015-10-16 10:53:38,467 [P4264/D2/T12] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 2ms)
 2015-10-16 10:54:32,889 [P4264/D2/T14] INFO  Umbraco.Core.Security.BackOfficeSignInManager - Event Id: 0, state: Login attempt succeeded for username tim@nibble.be from IP address ::1
 2015-10-16 10:54:33,237 [P4264/D2/T12] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2015-10-16 10:54:33,237 [P4264/D2/T12] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 1ms)
 2015-10-16 10:54:33,588 [P4264/D2/T12] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplication
 2015-10-16 10:54:33,590 [P4264/D2/T12] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplication, found 0 (took 1ms)
 2015-10-16 10:54:33,593 [P4264/D2/T7] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2015-10-16 10:54:33,595 [P4264/D2/T7] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 2ms)
 2015-10-16 10:54:33,640 [P4264/D2/T7] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2015-10-16 10:54:33,641 [P4264/D2/T7] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 0ms)
 2015-10-16 10:54:33,654 [P4264/D2/T7] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2015-10-16 10:54:33,665 [P4264/D2/T7] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 9ms)
 2015-10-16 10:54:35,848 [P4264/D2/T13] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2015-10-15 10:54:35
 2015-10-16 11:06:57,651 [P3552/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.3.0 application starting on HAL9000
 2015-10-16 11:06:57,721 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2015-10-16 11:06:57,742 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 20ms)
 2015-10-16 11:06:58,102 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2015-10-16 11:06:59,068 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 1006ms)
 2015-10-16 11:06:59,093 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2015-10-16 11:06:59,114 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 20ms)
 2015-10-16 11:06:59,114 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2015-10-16 11:06:59,125 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 10ms)
 2015-10-16 11:06:59,164 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2015-10-16 11:06:59,174 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 9ms)
 2015-10-16 11:06:59,174 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2015-10-16 11:06:59,190 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 15ms)
 2015-10-16 11:06:59,348 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2015-10-16 11:06:59,363 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 17ms)
 2015-10-16 11:06:59,364 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2015-10-16 11:06:59,378 [P3552/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 14ms)
 2015-10-16 11:07:01,529 [P3552/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 11:07:02,343 [P3552/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 11:07:02,437 [P3552/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 11:07:02,523 [P3552/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2015-10-16 11:07:02,539 [P3552/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2015-10-16 11:07:02,741 [P3552/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2015-10-16 11:07:02,760 [P3552/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 5467ms)
 2015-10-16 11:07:04,713 [P3552/D2/T8] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:8013/umbraco (UmbracoModule request)
 2015-10-16 11:07:05,131 [P3552/D2/T8] INFO  umbraco.content - Load Xml from file...
 2015-10-16 11:07:05,154 [P3552/D2/T8] INFO  umbraco.content - Loaded Xml from file.
 2015-10-16 11:07:05,890 [P3552/D2/T8] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2015-10-16 11:07:05,902 [P3552/D2/T8] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 13ms)
 2015-10-16 11:07:13,775 [P3552/D2/T8] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2015-10-16 11:07:13,822 [P3552/D2/T8] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 69ms)
 2015-10-16 11:07:28,026 [P5448/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.3.0 application starting on HAL9000
 2015-10-16 11:07:28,376 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2015-10-16 11:07:28,459 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 81ms)
 2015-10-16 11:07:28,935 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2015-10-16 11:07:29,837 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 922ms)
 2015-10-16 11:07:30,453 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2015-10-16 11:07:30,458 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 5ms)
 2015-10-16 11:07:30,459 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2015-10-16 11:07:30,464 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 5ms)
 2015-10-16 11:07:30,598 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2015-10-16 11:07:30,610 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 3ms)
 2015-10-16 11:07:30,613 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2015-10-16 11:07:30,898 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 288ms)
 2015-10-16 11:07:33,439 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2015-10-16 11:07:33,440 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 1ms)
 2015-10-16 11:07:33,442 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2015-10-16 11:07:33,443 [P5448/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 1ms)
 2015-10-16 11:07:36,260 [P5448/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 11:07:37,097 [P5448/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 11:07:37,303 [P5448/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2015-10-16 11:07:37,434 [P5448/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2015-10-16 11:07:37,685 [P5448/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2015-10-16 11:07:37,984 [P5448/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2015-10-16 11:07:38,139 [P5448/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 8529ms)
 2015-10-16 11:07:44,506 [P5448/D2/T9] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:8013/umbraco (UmbracoModule request)
 2015-10-16 11:07:45,342 [P5448/D2/T9] INFO  umbraco.content - Load Xml from file...
 2015-10-16 11:07:45,346 [P5448/D2/T9] INFO  umbraco.content - Loaded Xml from file.
 2015-10-16 11:07:47,107 [P5448/D2/T9] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2015-10-16 11:07:47,110 [P5448/D2/T9] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 2ms)
 2015-10-16 11:07:58,132 [P5448/D2/T9] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2015-10-16 11:07:58,135 [P5448/D2/T9] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 3ms)
 2015-10-16 11:08:25,996 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2015-10-16 11:08:26,042 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 46ms)
 2015-10-16 11:08:26,662 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2015-10-16 11:08:26,675 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 12ms)
 2015-10-16 11:08:26,691 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2015-10-16 11:08:26,693 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 2ms)
 2015-10-16 11:08:26,725 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2015-10-16 11:08:26,750 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 26ms)
 2015-10-16 11:08:27,230 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplication
 2015-10-16 11:08:27,284 [P5448/D2/T13] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplication, found 0 (took 53ms)
 2015-10-16 11:09:08,836 [P5448/D2/T11] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2015-10-15 11:09:08
